timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 18:03:12,0.0,5.99,1.3721,15898.93,128.74
2025-05-22 18:03:13,0.0,6.2700000000000005,1.4301,15900.36,134.75
2025-05-22 18:03:14,0.0,6.13,1.3975,15901.76,131.74
2025-05-22 18:03:15,0.0,6.61,1.5079,15903.27,142.06
2025-05-22 18:03:16,0.0,6.55,1.4935,15904.76,140.77
2025-05-22 18:03:17,0.0,6.2700000000000005,1.4303,15906.19,134.75
2025-05-22 18:03:18,0.0,6.55,1.4934,15907.68,140.77
2025-05-22 18:03:19,0.0,6.05,1.3802,15909.06,130.02
2025-05-22 18:03:20,0.0,6.19,1.4106,15910.47,133.03
2025-05-22 18:03:21,0.0,6.3,1.4356,15911.91,135.4
2025-05-22 18:03:23,0.0,6.38,1.4564,15913.37,137.12
2025-05-22 18:03:24,0.0,6.49,1.4784,15914.85,139.48
2025-05-22 18:03:25,0.0,12.69,2.8985,15917.74,272.73
2025-05-22 18:03:26,0.0,13.47,3.0652,15920.81,289.49
2025-05-22 18:03:27,0.0,13.36,3.0484,15923.86,287.13
2025-05-22 18:03:28,0.0,13.41,3.0577,15926.91,288.2
2025-05-22 18:03:29,0.0,13.49,3.0763,15929.99,289.92
2025-05-22 18:03:30,0.0,13.3,3.0322,15933.02,285.84
2025-05-22 18:03:31,0.0,13.3,3.0333,15936.06,285.84
2025-05-22 18:03:32,0.0,13.58,3.0957,15939.15,291.86
2025-05-22 18:03:33,0.0,13.22,3.014,15942.17,284.12
2025-05-22 18:03:34,0.0,13.36,3.0482,15945.21,287.13
2025-05-22 18:03:35,0.0,13.44,3.0634,15948.28,288.85
2025-05-22 18:03:37,0.0,13.36,3.0469,15951.32,287.13
2025-05-22 18:03:38,2.0,13.27,3.0255,15954.35,285.2
2025-05-22 18:03:39,5.0,15.3,3.4875,15957.84,328.82
2025-05-22 18:03:40,9.0,15.72,3.5853,15961.42,337.85
2025-05-22 18:03:41,13.0,18.36,4.1871,15965.61,394.59
2025-05-22 18:03:42,17.0,21.05,4.8033,15970.41,452.4
2025-05-22 18:03:43,20.0,15.27,3.4767,15973.89,328.18
2025-05-22 18:03:44,21.0,15.8,3.6023,15977.49,339.57
2025-05-22 18:03:45,23.0,23.22,5.2951,15982.79,499.04
2025-05-22 18:03:46,26.0,31.3,7.1432,15989.93,672.69
2025-05-22 18:03:47,29.0,23.740000000000002,5.4067,15995.34,510.21
2025-05-22 18:03:48,31.0,22.830000000000002,5.2106,16000.55,490.66
2025-05-22 18:03:50,29.0,16.66,3.801,16004.35,358.05
2025-05-22 18:03:51,28.0,13.27,3.0241,16007.37,285.2
2025-05-22 18:03:52,25.0,8.02,1.8277,16009.2,172.36
2025-05-22 18:03:53,23.0,13.52,3.0847,16012.29,290.57
2025-05-22 18:03:54,22.0,19.19,4.3734,16016.66,412.43
2025-05-22 18:03:55,22.0,26.63,6.0742,16022.73,572.32
2025-05-22 18:03:56,22.0,24.13,5.4984,16028.23,518.6
2025-05-22 18:03:57,22.0,20.8,4.748,16032.98,447.03
2025-05-22 18:03:58,22.0,17.19,3.9168,16036.9,369.44
2025-05-22 18:03:59,22.0,9.83,2.2407,16039.14,211.26
2025-05-22 18:04:00,22.0,15.77,3.5959,16042.73,338.92
2025-05-22 18:04:01,24.0,27.66,6.3159,16049.05,594.46
2025-05-22 18:04:02,26.0,34.36,7.833,16056.88,738.46
2025-05-22 18:04:04,30.0,30.41,6.9301,16063.81,653.56
2025-05-22 18:04:05,33.0,31.470000000000002,7.1741,16070.99,676.34
2025-05-22 18:04:06,35.0,27.830000000000002,6.3465,16077.33,598.11
2025-05-22 18:04:07,36.0,24.19,5.5168,16082.85,519.88
2025-05-22 18:04:08,36.0,19.52,4.4508,16087.3,419.52
2025-05-22 18:04:09,36.0,17.16,3.9135,16091.21,368.8
2025-05-22 18:04:10,36.0,15.97,3.6408,16094.85,343.22
2025-05-22 18:04:11,35.0,17.27,3.9374,16098.79,371.16
2025-05-22 18:04:12,34.0,15.02,3.4251,16102.22,322.81
2025-05-22 18:04:13,33.0,16.47,3.7554,16105.97,353.97
2025-05-22 18:04:14,32.0,24.36,5.5546,16111.53,523.54
2025-05-22 18:04:15,32.0,14.05,3.2023,16114.73,301.96
2025-05-22 18:04:17,32.0,15.11,3.4442,16118.17,324.74
2025-05-22 18:04:18,33.0,20.240000000000002,4.6149,16122.79,434.99
2025-05-22 18:04:19,35.0,21.41,4.8923,16127.68,460.14
2025-05-22 18:04:20,35.0,16.22,3.6948,16131.38,348.6
2025-05-22 18:04:21,35.0,18.36,4.1848,16135.56,394.59
2025-05-22 18:04:22,34.0,21.16,4.8268,16140.39,454.76
2025-05-22 18:04:23,33.0,25.52,5.8148,16146.2,548.47
2025-05-22 18:04:24,32.0,16.91,3.857,16150.06,363.42
2025-05-22 18:04:25,33.0,24.02,5.4717,16155.53,516.23
2025-05-22 18:04:26,32.0,12.77,2.9121,16158.44,274.45
2025-05-22 18:04:27,32.0,9.55,2.1777,16160.62,205.25
2025-05-22 18:04:28,30.0,6.11,1.3948,16162.02,131.31
2025-05-22 18:04:29,26.0,5.88,1.3402,16163.36,126.37
2025-05-22 18:04:31,22.0,6.05,1.3797,16164.74,130.02
2025-05-22 18:04:32,19.0,6.11,1.3928,16166.13,131.31
2025-05-22 18:04:33,19.0,6.19,1.4114,16167.54,133.03
2025-05-22 18:04:34,19.0,6.3,1.4364,16168.98,135.4
2025-05-22 18:04:35,18.0,6.41,1.462,16170.44,137.76
2025-05-22 18:04:36,17.0,6.24,1.423,16171.86,134.11
2025-05-22 18:04:37,15.0,5.97,1.3609,16173.22,128.31
2025-05-22 18:04:38,14.0,6.63,1.5151,16174.74,142.49
2025-05-22 18:04:39,14.0,6.24,1.4207,16176.16,134.11
2025-05-22 18:04:40,14.0,6.41,1.4609,16177.62,137.76
2025-05-22 18:04:41,13.0,6.0200000000000005,1.3739,16178.99,129.38
2025-05-22 18:04:42,10.0,6.22,1.4167,16180.41,133.68
2025-05-22 18:04:44,8.0,7.16,1.6324,16182.04,153.88
2025-05-22 18:04:45,7.0,6.5200000000000005,1.4871,16183.53,140.13
2025-05-22 18:04:46,8.0,10.77,2.4563,16185.98,231.47
2025-05-22 18:04:47,11.0,15.83,3.6103,16189.6,340.21
2025-05-22 18:04:48,14.0,20.69,4.715,16194.31,444.66
2025-05-22 18:04:49,17.0,24.580000000000002,5.6011,16199.91,528.27
2025-05-22 18:04:50,20.0,21.580000000000002,4.9231,16204.83,463.79
2025-05-22 18:04:51,21.0,21.44,4.8878,16209.72,460.78
2025-05-22 18:04:52,21.0,13.86,3.1617,16212.88,297.88
2025-05-22 18:04:53,22.0,15.41,3.5603,16216.44,331.19
2025-05-22 18:04:54,23.0,15.72,3.6165,16220.06,337.85
2025-05-22 18:04:55,24.0,16.88,3.8705,16223.93,362.78
2025-05-22 18:04:57,25.0,18.27,4.1625,16228.09,392.65
2025-05-22 18:04:58,25.0,13.38,3.053,16231.15,287.56
2025-05-22 18:04:59,26.0,10.13,2.3102,16233.46,217.71
2025-05-22 18:05:00,25.0,9.02,2.0559,16235.51,193.86
2025-05-22 18:05:01,25.0,10.22,2.3309,16237.84,219.65
2025-05-22 18:05:02,24.0,6.36,1.451,16239.29,136.69
2025-05-22 18:05:03,24.0,6.5200000000000005,1.4864,16240.78,140.13
2025-05-22 18:05:04,24.0,6.41,1.4619,16242.24,137.76
2025-05-22 18:05:05,23.0,10.91,2.486,16244.73,234.47
2025-05-22 18:05:06,24.0,5.55,1.2652,16245.99,119.28
2025-05-22 18:05:07,23.0,6.13,1.3984,16247.39,131.74
2025-05-22 18:05:08,21.0,6.36,1.4499,16248.84,136.69
2025-05-22 18:05:09,18.0,5.99,1.3658,16250.21,128.74
2025-05-22 18:05:11,17.0,5.99,1.3654,16251.57,128.74
2025-05-22 18:05:12,17.0,12.19,2.7804,16254.35,261.98
2025-05-22 18:05:13,18.0,16.830000000000002,3.8347,16258.19,361.71
2025-05-22 18:05:14,20.0,16.66,3.8013,16261.99,358.05
2025-05-22 18:05:15,22.0,12.77,2.9101,16264.9,274.45
2025-05-22 18:05:16,23.0,10.63,2.426,16267.33,228.46
2025-05-22 18:05:17,24.0,11.3,2.5919,16269.92,242.86
2025-05-22 18:05:18,24.0,8.47,1.9312,16271.85,182.03
2025-05-22 18:05:19,23.0,5.91,1.3474,16273.2,127.02
2025-05-22 18:05:20,22.0,6.83,1.556,16274.75,146.79
2025-05-22 18:05:21,22.0,8.08,1.8419,16276.59,173.65
2025-05-22 18:05:22,22.0,10.36,2.3654,16278.96,222.65
2025-05-22 18:05:24,22.0,7.55,1.7202,16280.68,162.26
2025-05-22 18:05:25,22.0,6.22,1.419,16282.1,133.68
2025-05-22 18:05:26,21.0,5.97,1.361,16283.46,128.31
2025-05-22 18:05:27,21.0,5.72,1.3029,16284.76,122.93
2025-05-22 18:05:28,20.0,6.22,1.4189,16286.18,133.68
2025-05-22 18:05:29,19.0,7.91,1.8047,16287.99,170.0
2025-05-22 18:05:30,19.0,6.86,1.5646,16289.55,147.43
2025-05-22 18:05:31,18.0,6.8,1.5499,16291.1,146.14
2025-05-22 18:05:32,16.0,6.55,1.4939,16292.59,140.77
2025-05-22 18:05:33,13.0,6.19,1.4107,16294.01,133.03
2025-05-22 18:05:34,11.0,6.05,1.3802,16295.39,130.02
2025-05-22 18:05:35,9.0,6.88,1.5687,16296.95,147.86
2025-05-22 18:05:36,7.0,6.63,1.5115,16298.47,142.49
2025-05-22 18:05:38,6.0,6.24,1.4233,16299.89,134.11
2025-05-22 18:05:39,4.0,5.97,1.3607,16301.25,128.31
2025-05-22 18:05:40,3.0,7.16,1.6334,16302.88,153.88
2025-05-22 18:05:41,2.0,6.41,1.4615,16304.34,137.76
2025-05-22 18:05:42,0.0,6.55,1.4931,16305.84,140.77
2025-05-22 18:05:43,0.0,6.11,1.3938,16307.23,131.31
2025-05-22 18:05:44,0.0,6.58,1.4999,16308.73,141.42
2025-05-22 18:05:45,0.0,6.49,1.4793,16310.21,139.48
2025-05-22 18:05:46,0.0,6.91,1.5755,16311.79,148.51
2025-05-22 18:05:47,0.0,6.86,1.5649,16313.35,147.43
2025-05-22 18:05:48,2.0,6.5200000000000005,1.4866,16314.84,140.13
2025-05-22 18:05:49,3.0,6.16,1.4043,16316.24,132.39
2025-05-22 18:05:51,3.0,6.47,1.4752,16317.72,139.05
2025-05-22 18:05:52,3.0,6.22,1.4189,16319.14,133.68
2025-05-22 18:05:53,2.0,6.13,1.3967,16320.53,131.74
2025-05-22 18:05:54,0.0,6.2700000000000005,1.4291,16321.96,134.75
2025-05-22 18:05:55,0.0,6.33,1.4437,16323.41,136.04
2025-05-22 18:05:56,0.0,6.66,1.5268,16324.93,143.13
2025-05-22 18:05:57,0.0,6.58,1.5086,16326.44,141.42
2025-05-22 18:05:58,0.0,6.72,1.5333,16327.97,144.42
2025-05-22 18:05:59,0.0,6.69,1.5332,16329.51,143.78
2025-05-22 18:06:00,0.0,6.61,1.508,16331.02,142.06
2025-05-22 18:06:01,0.0,6.47,1.4753,16332.49,139.05
2025-05-22 18:06:02,0.0,6.94,1.5823,16334.07,149.15
2025-05-22 18:06:03,0.0,6.38,1.4549,16335.53,137.12
2025-05-22 18:06:05,0.0,6.63,1.5118,16337.04,142.49
2025-05-22 18:06:06,0.0,6.13,1.3981,16338.44,131.74
2025-05-22 18:06:07,0.0,6.63,1.5114,16339.95,142.49
2025-05-22 18:06:08,1.0,6.49,1.4804,16341.43,139.48
2025-05-22 18:06:09,0.0,6.66,1.5181,16342.95,143.13
2025-05-22 18:06:10,1.0,6.16,1.4048,16344.35,132.39
2025-05-22 18:06:11,2.0,6.7700000000000005,1.5431,16345.9,145.5
2025-05-22 18:06:12,3.0,6.13,1.3975,16347.29,131.74
2025-05-22 18:06:13,3.0,6.8,1.5522,16348.85,146.14
2025-05-22 18:06:14,3.0,6.16,1.4035,16350.25,132.39
2025-05-22 18:06:15,4.0,8.88,2.0246,16352.27,190.85
2025-05-22 18:06:16,6.0,12.41,2.8306,16355.1,266.71
2025-05-22 18:06:18,6.0,6.83,1.5565,16356.66,146.79
2025-05-22 18:06:19,6.0,6.44,1.468,16358.13,138.41
2025-05-22 18:06:20,5.0,6.0200000000000005,1.3741,16359.5,129.38
2025-05-22 18:06:21,6.0,7.3,1.6642,16361.17,156.89
2025-05-22 18:06:22,9.0,11.72,2.6882,16363.86,251.88
2025-05-22 18:06:23,12.0,17.41,3.9882,16367.84,374.17
2025-05-22 18:06:24,14.0,22.8,5.236,16373.08,490.01
2025-05-22 18:06:25,18.0,26.13,6.0141,16379.09,561.58
2025-05-22 18:06:26,21.0,27.97,6.3776,16385.47,601.12
2025-05-22 18:06:27,25.0,26.990000000000002,6.153,16391.62,580.06
2025-05-22 18:06:28,27.0,25.11,5.7606,16397.38,539.66
2025-05-22 18:06:29,29.0,17.88,4.0997,16401.48,384.27
2025-05-22 18:06:31,30.0,17.36,3.9587,16405.44,373.1
2025-05-22 18:06:32,32.0,20.55,4.6849,16410.13,441.65
2025-05-22 18:06:33,32.0,16.69,3.8087,16413.94,358.7
2025-05-22 18:06:34,31.0,6.13,1.3975,16415.33,131.74
2025-05-22 18:06:35,30.0,5.72,1.3037,16416.64,122.93
2025-05-22 18:06:36,29.0,11.94,2.7218,16419.36,256.61
2025-05-22 18:06:37,30.0,12.61,2.8744,16422.23,271.01
2025-05-22 18:06:38,30.0,12.22,2.7883,16425.02,262.63
2025-05-22 18:06:39,29.0,6.49,1.4806,16426.5,139.48
2025-05-22 18:06:40,27.0,6.19,1.4105,16427.91,133.03
2025-05-22 18:06:41,24.0,6.16,1.4196,16429.33,132.39
2025-05-22 18:06:42,21.0,6.3,1.4446,16430.78,135.4
2025-05-22 18:06:44,20.0,6.11,1.3933,16432.17,131.31
2025-05-22 18:06:45,20.0,11.55,2.6329,16434.8,248.23
2025-05-22 18:06:46,21.0,15.47,3.5287,16438.33,332.48
2025-05-22 18:06:47,23.0,16.740000000000002,3.8191,16442.15,359.77
2025-05-22 18:06:48,24.0,13.36,3.0467,16445.2,287.13
2025-05-22 18:06:49,24.0,5.94,1.3532,16446.55,127.66
2025-05-22 18:06:50,21.0,5.88,1.3421,16447.89,126.37
2025-05-22 18:06:51,18.0,6.05,1.379,16449.27,130.02
2025-05-22 18:06:52,16.0,6.2700000000000005,1.4312,16450.7,134.75
2025-05-22 18:06:53,14.0,6.13,1.3965,16452.1,131.74
2025-05-22 18:06:54,13.0,6.47,1.482,16453.58,139.05
2025-05-22 18:06:55,13.0,6.33,1.468,16455.05,136.04
2025-05-22 18:06:56,14.0,6.63,1.5028,16456.55,142.49
2025-05-22 18:06:58,14.0,6.94,1.5836,16458.14,149.15
2025-05-22 18:06:59,13.0,6.19,1.4113,16459.55,133.03
2025-05-22 18:07:00,14.0,6.19,1.4111,16460.96,133.03
2025-05-22 18:07:01,15.0,9.8,2.2334,16463.19,210.62
2025-05-22 18:07:02,16.0,20.3,4.6282,16467.82,436.28
2025-05-22 18:07:03,19.0,27.830000000000002,6.3515,16474.17,598.11
2025-05-22 18:07:04,23.0,27.02,6.2298,16480.4,580.71
2025-05-22 18:07:05,25.0,21.44,4.8873,16485.29,460.78
2025-05-22 18:07:06,27.0,23.52,5.3631,16490.65,505.49
2025-05-22 18:07:07,28.0,18.38,4.1909,16494.84,395.02
2025-05-22 18:07:08,29.0,12.11,2.7616,16497.61,260.26
2025-05-22 18:07:09,29.0,10.8,2.4652,16500.07,232.11
2025-05-22 18:07:11,27.0,6.36,1.4493,16501.52,136.69
2025-05-22 18:07:12,25.0,5.97,1.36,16502.88,128.31
2025-05-22 18:07:13,23.0,5.83,1.3288,16504.21,125.3
2025-05-22 18:07:14,23.0,5.97,1.3613,16505.57,128.31
2025-05-22 18:07:15,22.0,6.88,1.5686,16507.14,147.86
2025-05-22 18:07:16,22.0,14.44,3.2927,16510.43,310.34
2025-05-22 18:07:17,23.0,16.19,3.6968,16514.13,347.95
2025-05-22 18:07:18,25.0,26.3,6.0271,16520.15,565.23
2025-05-22 18:07:19,28.0,29.580000000000002,6.786,16526.94,635.72
2025-05-22 18:07:20,31.0,23.44,5.3731,16532.31,503.77
2025-05-22 18:07:21,34.0,26.740000000000002,6.0944,16538.41,574.69
2025-05-22 18:07:22,35.0,22.490000000000002,5.1302,16543.54,483.35
2025-05-22 18:07:24,34.0,13.52,3.0821,16546.62,290.57
2025-05-22 18:07:25,34.0,19.69,4.489,16551.11,423.17
2025-05-22 18:07:26,33.0,14.36,3.2919,16554.4,308.62
2025-05-22 18:07:27,31.0,12.63,2.8624,16557.26,271.44
2025-05-22 18:07:28,30.0,15.88,3.6242,16560.89,341.29
2025-05-22 18:07:29,29.0,16.91,3.8572,16564.75,363.42
2025-05-22 18:07:30,29.0,16.61,3.7842,16568.53,356.98
2025-05-22 18:07:31,27.0,12.94,2.9592,16571.49,278.1
2025-05-22 18:07:32,24.0,6.11,1.3887,16572.88,131.31
2025-05-22 18:07:33,21.0,5.88,1.3421,16574.22,126.37
2025-05-22 18:07:34,17.0,5.69,1.296,16575.52,122.29
2025-05-22 18:07:35,13.0,6.49,1.481,16577.0,139.48
2025-05-22 18:07:36,9.0,6.55,1.4938,16578.49,140.77
2025-05-22 18:07:38,5.0,6.55,1.4927,16579.98,140.77
2025-05-22 18:07:39,3.0,6.41,1.4624,16581.45,137.76
2025-05-22 18:07:40,1.0,6.47,1.475,16582.92,139.05
2025-05-22 18:07:41,0.0,6.36,1.4503,16584.37,136.69
2025-05-22 18:07:42,0.0,6.66,1.5186,16585.89,143.13
2025-05-22 18:07:43,0.0,6.58,1.5003,16587.39,141.42
2025-05-22 18:07:44,0.0,6.47,1.474,16588.86,139.05
2025-05-22 18:07:45,0.0,6.3,1.4368,16590.3,135.4
2025-05-22 18:07:46,0.0,6.49,1.4795,16591.78,139.48
2025-05-22 18:07:47,0.0,6.47,1.4754,16593.26,139.05
2025-05-22 18:07:48,0.0,6.49,1.4802,16594.74,139.48
2025-05-22 18:07:49,0.0,6.47,1.4761,16596.21,139.05
2025-05-22 18:07:51,0.0,6.63,1.5118,16597.72,142.49
2025-05-22 18:07:52,0.0,6.36,1.4503,16599.17,136.69
2025-05-22 18:07:53,0.0,6.72,1.5315,16600.71,144.42
2025-05-22 18:07:54,0.0,6.24,1.4232,16602.13,134.11
2025-05-22 18:07:55,0.0,6.24,1.4222,16603.55,134.11
2025-05-22 18:07:56,0.0,6.33,1.4431,16604.99,136.04
2025-05-22 18:07:57,0.0,6.47,1.4753,16606.47,139.05
2025-05-22 18:07:58,0.0,6.8,1.5512,16608.02,146.14
2025-05-22 18:07:59,0.0,6.86,1.5631,16609.58,147.43
2025-05-22 18:08:00,0.0,6.66,1.5196,16611.1,143.13
2025-05-22 18:08:01,0.0,6.24,1.4224,16612.53,134.11
2025-05-22 18:08:02,0.0,6.36,1.4499,16613.98,136.69
2025-05-22 18:08:03,0.0,6.55,1.4939,16615.47,140.77
2025-05-22 18:08:05,0.0,6.91,1.5853,16617.05,148.51
2025-05-22 18:08:06,2.0,12.86,2.9648,16620.02,276.38
2025-05-22 18:08:07,7.0,23.22,5.3517,16625.37,499.04
2025-05-22 18:08:08,11.0,28.66,6.5385,16631.91,615.95
2025-05-22 18:08:09,14.0,30.580000000000002,6.969,16638.88,657.22
2025-05-22 18:08:10,18.0,29.44,6.7185,16645.6,632.72
2025-05-22 18:08:11,21.0,31.080000000000002,7.0801,16652.68,667.96
2025-05-22 18:08:12,23.0,28.41,6.479,16659.16,610.58
2025-05-22 18:08:13,26.0,31.470000000000002,7.1788,16666.33,676.34
2025-05-22 18:08:14,27.0,30.88,7.0349,16673.37,663.66
2025-05-22 18:08:15,28.0,24.44,5.5775,16678.95,525.26
2025-05-22 18:08:16,30.0,24.490000000000002,5.5786,16684.53,526.33
2025-05-22 18:08:18,30.0,24.47,5.5806,16690.11,525.9
2025-05-22 18:08:19,27.0,10.69,2.4376,16692.54,229.75
2025-05-22 18:08:20,24.0,5.5200000000000005,1.2592,16693.8,118.63
2025-05-22 18:08:21,19.0,5.13,1.1706,16694.97,110.25
2025-05-22 18:08:22,13.0,5.7700000000000005,1.3293,16696.3,124.01
2025-05-22 18:08:23,6.0,6.0200000000000005,1.3805,16697.68,129.38
2025-05-22 18:08:24,0.0,6.49,1.4803,16699.16,139.48
2025-05-22 18:08:25,0.0,6.69,1.5425,16700.71,143.78
2025-05-22 18:08:26,0.0,6.2700000000000005,1.4279,16702.13,134.75
2025-05-22 18:08:27,0.0,6.8,1.5508,16703.68,146.14
2025-05-22 18:08:28,0.0,6.41,1.4618,16705.15,137.76
2025-05-22 18:08:29,0.0,6.55,1.4944,16706.64,140.77
2025-05-22 18:08:31,0.0,6.05,1.3786,16708.02,130.02
2025-05-22 18:08:32,0.0,6.61,1.5074,16709.53,142.06
2025-05-22 18:08:33,0.0,6.38,1.4564,16710.98,137.12
2025-05-22 18:08:34,0.0,6.72,1.5312,16712.51,144.42
2025-05-22 18:08:35,0.0,6.7700000000000005,1.5439,16714.06,145.5
2025-05-22 18:08:36,0.0,6.3,1.4358,16715.49,135.4
2025-05-22 18:08:37,0.0,6.2700000000000005,1.4297,16716.92,134.75
2025-05-22 18:08:38,0.0,6.61,1.5169,16718.44,142.06
2025-05-22 18:08:39,0.0,6.3,1.4521,16719.89,135.4
2025-05-22 18:08:40,0.0,6.5200000000000005,1.4866,16721.38,140.13
2025-05-22 18:08:41,0.0,6.58,1.5001,16722.88,141.42
2025-05-22 18:08:42,0.0,6.5200000000000005,1.4872,16724.37,140.13
2025-05-22 18:08:44,0.0,6.16,1.4041,16725.77,132.39
2025-05-22 18:08:45,0.0,6.61,1.5072,16727.28,142.06
2025-05-22 18:08:46,0.0,6.5200000000000005,1.4866,16728.76,140.13
2025-05-22 18:08:47,0.0,6.5200000000000005,1.4866,16730.25,140.13
2025-05-22 18:08:48,0.0,6.3,1.4371,16731.69,135.4
2025-05-22 18:08:49,0.0,6.55,1.4924,16733.18,140.77
2025-05-22 18:08:50,0.0,6.47,1.4759,16734.66,139.05
2025-05-22 18:08:51,0.0,6.3,1.4354,16736.09,135.4
2025-05-22 18:08:52,0.0,6.47,1.4765,16737.57,139.05
2025-05-22 18:08:53,0.0,6.44,1.4689,16739.04,138.41
2025-05-22 18:08:54,0.0,6.36,1.4497,16740.49,136.69
2025-05-22 18:08:55,0.0,6.2700000000000005,1.4297,16741.92,134.75
2025-05-22 18:08:56,0.0,6.3,1.4357,16743.35,135.4
2025-05-22 18:08:58,0.0,6.36,1.4517,16744.8,136.69
2025-05-22 18:08:59,0.0,6.11,1.3923,16746.2,131.31
2025-05-22 18:09:00,0.0,6.36,1.4509,16747.65,136.69
2025-05-22 18:09:01,0.0,6.41,1.4635,16749.11,137.76
2025-05-22 18:09:02,0.0,6.55,1.4917,16750.6,140.77
2025-05-22 18:09:03,0.0,6.55,1.4933,16752.1,140.77
2025-05-22 18:09:04,0.0,6.49,1.4802,16753.58,139.48
2025-05-22 18:09:05,2.0,30.55,6.9627,16760.54,656.57
2025-05-22 18:09:06,10.0,28.27,6.4533,16766.99,607.57
2025-05-22 18:09:07,14.0,25.97,5.9184,16772.91,558.14
2025-05-22 18:09:08,15.0,21.16,4.8199,16777.73,454.76
2025-05-22 18:09:09,16.0,19.13,4.3645,16782.1,411.14
2025-05-22 18:09:11,17.0,25.490000000000002,5.8111,16787.91,547.82
2025-05-22 18:09:12,19.0,25.830000000000002,5.889,16793.8,555.13
2025-05-22 18:09:13,22.0,37.77,8.615,16802.41,811.74
2025-05-22 18:09:14,26.0,36.97,8.4287,16810.84,794.55
2025-05-22 18:09:15,28.0,29.02,6.616,16817.45,623.69
2025-05-22 18:09:16,27.0,19.88,4.5315,16821.99,427.26
2025-05-22 18:09:17,25.0,12.05,2.7478,16824.73,258.98
2025-05-22 18:09:18,25.0,27.080000000000002,6.2464,16830.98,582.0
2025-05-22 18:09:19,27.0,23.240000000000002,5.3263,16836.31,499.47
2025-05-22 18:09:20,28.0,19.080000000000002,4.3502,16840.66,410.06
2025-05-22 18:09:21,29.0,13.74,3.1326,16843.79,295.3
2025-05-22 18:09:22,30.0,14.38,3.3181,16847.11,309.05
2025-05-22 18:09:24,30.0,12.99,2.9595,16850.07,279.18
2025-05-22 18:09:25,30.0,14.16,3.2305,16853.3,304.32
2025-05-22 18:09:26,31.0,16.61,3.7852,16857.08,356.98
2025-05-22 18:09:27,31.0,17.47,3.9814,16861.06,375.46
2025-05-22 18:09:28,32.0,17.990000000000002,4.1056,16865.17,386.64
2025-05-22 18:09:29,33.0,19.330000000000002,4.409,16869.58,415.43
2025-05-22 18:09:30,33.0,19.19,4.3734,16873.95,412.43
2025-05-22 18:09:31,34.0,18.97,4.3257,16878.28,407.7
2025-05-22 18:09:32,34.0,14.61,3.3498,16881.63,313.99
2025-05-22 18:09:33,33.0,20.91,4.826,16886.45,449.39
2025-05-22 18:09:34,30.0,14.47,3.2962,16889.75,310.99
2025-05-22 18:09:35,29.0,11.83,2.6974,16892.45,254.25
2025-05-22 18:09:36,28.0,12.91,2.9437,16895.39,277.46
2025-05-22 18:09:38,28.0,14.74,3.3617,16898.75,316.79
2025-05-22 18:09:39,25.0,5.55,1.2798,16900.03,119.28
2025-05-22 18:09:40,24.0,7.5200000000000005,1.7155,16901.75,161.62
2025-05-22 18:09:41,22.0,10.86,2.4897,16904.24,233.4
2025-05-22 18:09:42,22.0,25.16,5.7326,16909.97,540.73
2025-05-22 18:09:43,23.0,27.66,6.38,16916.35,594.46
2025-05-22 18:09:44,22.0,16.3,3.7164,16920.07,350.31
2025-05-22 18:09:45,22.0,15.860000000000001,3.6134,16923.68,340.86
2025-05-22 18:09:46,23.0,20.11,4.6152,16928.3,432.2
2025-05-22 18:09:47,24.0,24.16,5.5658,16933.86,519.24
2025-05-22 18:09:48,25.0,22.830000000000002,5.2664,16939.13,490.66
2025-05-22 18:09:50,25.0,18.13,4.1337,16943.26,389.64
2025-05-22 18:09:51,22.0,5.49,1.2517,16944.51,117.99
2025-05-22 18:09:52,21.0,17.19,3.919,16948.43,369.44
2025-05-22 18:09:53,22.0,27.240000000000002,6.2073,16954.64,585.43
2025-05-22 18:09:54,24.0,24.69,5.6294,16960.27,530.63
2025-05-22 18:09:55,23.0,20.05,4.5713,16964.84,430.91
2025-05-22 18:09:56,22.0,11.3,2.5777,16967.42,242.86
2025-05-22 18:09:57,23.0,20.66,4.7153,16972.13,444.02
2025-05-22 18:09:58,24.0,31.16,7.0999,16979.23,669.68
2025-05-22 18:09:59,27.0,27.91,6.36,16985.59,599.83
2025-05-22 18:10:00,26.0,19.16,4.4201,16990.01,411.78
2025-05-22 18:10:01,26.0,10.22,2.3441,16992.36,219.65
2025-05-22 18:10:03,26.0,10.91,2.5147,16994.87,234.47
2025-05-22 18:10:04,23.0,6.33,1.4433,16996.32,136.04
2025-05-22 18:10:05,23.0,16.490000000000002,3.7599,17000.08,354.4
2025-05-22 18:10:06,24.0,17.86,4.0777,17004.15,383.84
2025-05-22 18:10:07,25.0,17.63,4.0159,17008.17,378.9
2025-05-22 18:10:08,26.0,16.990000000000002,3.8732,17012.04,365.14
2025-05-22 18:10:09,26.0,20.86,4.759,17016.8,448.32
2025-05-22 18:10:10,25.0,5.91,1.3472,17018.15,127.02
2025-05-22 18:10:11,24.0,5.74,1.3088,17019.46,123.36
2025-05-22 18:10:12,23.0,6.13,1.3975,17020.85,131.74
2025-05-22 18:10:13,22.0,13.36,3.0454,17023.9,287.13
2025-05-22 18:10:14,23.0,22.16,5.055,17028.95,476.26
2025-05-22 18:10:15,24.0,25.330000000000002,5.7738,17034.73,544.39
